OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
100917,2025-12-12,Laptop Stand,Accessories,6.0,35.69,14.34,West,Sale,214.14,86.03999999999999,128.1,2025-12-01
101826,2024-08-15,Whiteboard,Office Supplies,2.0,42.32,17.96,East,Sale,84.64,35.92,48.72,2024-08-01
101300,2025-07-11,Ergonomic Chair,Home Office,7.0,328.72,181.27,West,Sale,2301.04,1268.89,1032.1499999999999,2025-07-01
104510,2025-03-28,Backpack,Accessories,7.0,55.52,25.95,West,Sale,388.64000000000004,181.65,206.99000000000004,2025-03-01
102972,2024-06-25,Water Bottle,Accessories,6.0,16.15,5.89,South,Sale,96.89999999999999,35.339999999999996,61.559999999999995,2024-06-01
104348,2025-01-01,Water Bottle,Accessories,1.0,13.92,5.98,South,Sale,13.92,5.98,7.9399999999999995,2025-01-01
100519,2024-11-26,Notebook Set,Office Supplies,7.0,8.63,3.14,West,Sale,60.410000000000004,21.98,38.43000000000001,2024-11-01
103457,2025-01-04,Backpack,Accessories,5.0,57.05,25.9,East,Sale,285.25,129.5,155.75,2025-01-01
103467,2025-01-03,Wireless Mouse,Electronics,6.0,19.37,9.42,North,Sale,116.22,56.519999999999996,59.7,2025-01-01
101873,2025-03-14,Mechanical Keyboard,Electronics,3.0,65.81,31.23,South,Sale,197.43,93.69,103.74000000000001,2025-03-01
104233,2024-06-21,Webcam HD,Electronics,5.0,48.13,21.26,East,Sale,240.65,106.30000000000001,134.35,2024-06-01
100596,2024-03-16,USB-C Hub,Electronics,6.0,27.73,13.14,North,Sale,166.38,78.84,87.53999999999999,2024-03-01
100470,2024-04-23,Whiteboard,Office Supplies,6.0,41.43,18.35,South,Sale,248.57999999999998,110.10000000000001,138.47999999999996,2024-04-01
102844,2025-04-19,27in Monitor,Electronics,1.0,237.02,145.27,West,Sale,237.02,145.27,91.75,2025-04-01
104456,2025-04-15,Wireless Mouse,Electronics,7.0,16.78,8.96,West,Sale,117.46000000000001,62.720000000000006,54.74,2025-04-01
102416,2025-11-06,Ergonomic Chair,Home Office,7.0,315.75,195.5,West,Sale,2210.25,1368.5,841.75,2025-11-01
102294,2025-06-07,Webcam HD,Electronics,3.0,47.56,21.46,South,Sale,142.68,64.38,78.30000000000001,2025-06-01
100098,2024-08-11,Notebook Set,Office Supplies,5.0,9.36,2.97,East,Sale,46.8,14.850000000000001,31.949999999999996,2024-08-01
103499,2024-10-07,Noise Cancelling Headphones,Electronics,1.0,144.21,86.93,West,Sale,144.21,86.93,57.28,2024-10-01
102213,2024-03-02,Gel Pens (12pk),Office Supplies,3.0,7.42,2.1,West,Sale,22.259999999999998,6.300000000000001,15.959999999999997,2024-03-01
102430,2025-05-23,Mechanical Keyboard,Electronics,2.0,66.6,33.09,West,Sale,133.2,66.18,67.01999999999998,2025-05-01
102246,2024-08-21,Mechanical Keyboard,Electronics,5.0,61.74,30.97,South,Sale,308.7,154.85,153.85,2024-08-01
103431,2025-01-27,Mechanical Keyboard,Electronics,7.0,65.79,32.21,West,Sale,460.53000000000003,225.47,235.06000000000003,2025-01-01
102077,2024-07-19,USB-C Hub,Electronics,7.0,16.4,13.38,South,Sale,114.79999999999998,93.66000000000001,21.139999999999972,2024-07-01
100448,2025-03-19,USB-C Hub,Electronics,3.0,27.49,13.38,East,Sale,82.47,40.14,42.33,2025-03-01
104351,2025-12-16,Desk Lamp,Home Office,1.0,23.91,10.24,West,Sale,23.91,10.24,13.67,2025-12-01
101734,2025-10-19,Mechanical Keyboard,Electronics,5.0,64.26,30.98,North,Sale,321.3,154.9,166.4,2025-10-01
101898,2025-03-11,Noise Cancelling Headphones,Electronics,7.0,140.85,85.6,North,Sale,985.9499999999999,599.1999999999999,386.75,2025-03-01
101018,2025-03-19,Desk Lamp,Home Office,5.0,24.74,10.49,North,Sale,123.69999999999999,52.45,71.24999999999999,2025-03-01
100015,2025-01-13,Webcam HD,Electronics,2.0,42.23,22.8,West,Sale,84.46,45.6,38.85999999999999,2025-01-01
104324,2024-08-05,USB-C Hub,Electronics,7.0,28.89,12.85,West,Sale,202.23000000000002,89.95,112.28000000000002,2024-08-01
102879,2024-04-29,Desk Lamp,Home Office,3.0,24.15,10.21,East,Sale,72.44999999999999,30.630000000000003,41.819999999999986,2024-04-01
103866,2024-02-18,Water Bottle,Accessories,6.0,14.63,6.16,North,Sale,87.78,36.96,50.82,2024-02-01
103925,2025-09-14,Webcam HD,Electronics,5.0,41.71,20.98,West,Sale,208.55,104.9,103.65,2025-09-01
103224,2024-04-08,Noise Cancelling Headphones,Electronics,2.0,157.65,86.1,East,Sale,315.3,172.2,143.10000000000002,2024-04-01
102131,2025-12-04,Ergonomic Chair,Home Office,4.0,318.54,181.11,East,Sale,1274.16,724.44,549.72,2025-12-01
104346,2024-09-07,Laptop Stand,Accessories,1.0,36.37,13.39,West,Sale,36.37,13.39,22.979999999999997,2024-09-01
103970,2024-06-07,USB-C Hub,Electronics,5.0,27.89,12.46,North,Sale,139.45,62.300000000000004,77.14999999999998,2024-06-01
104679,2024-01-01,Desk Lamp,Home Office,-1.0,24.91,10.04,East,Return,-24.91,-10.04,-14.870000000000001,2024-01-01
103119,2024-06-02,Gel Pens (12pk),Office Supplies,6.0,7.1,1.97,North,Sale,42.599999999999994,11.82,30.779999999999994,2024-06-01
100287,2025-10-31,Wireless Mouse,Electronics,5.0,17.75,8.66,East,Sale,88.75,43.3,45.45,2025-10-01
103561,2025-10-05,Desk Lamp,Home Office,1.0,25.73,9.55,West,Sale,25.73,9.55,16.18,2025-10-01
102313,2025-09-22,27in Monitor,Electronics,2.0,230.25,139.55,West,Sale,460.5,279.1,181.39999999999998,2025-09-01
100780,2025-07-30,Desk Lamp,Home Office,3.0,22.6,10.39,East,Sale,67.80000000000001,31.17,36.63000000000001,2025-07-01
104404,2025-01-05,Laptop Stand,Accessories,1.0,34.18,13.46,West,Sale,34.18,13.46,20.72,2025-01-01
104452,2024-04-19,Backpack,Accessories,1.0,53.73,26.36,North,Sale,53.73,26.36,27.369999999999997,2024-04-01
102053,2024-02-10,Laptop Stand,Accessories,1.0,36.53,13.54,North,Sale,36.53,13.54,22.990000000000002,2024-02-01
100429,2025-02-07,Standing Desk,Home Office,7.0,503.24,499.57,South,Sale,3522.6800000000003,3496.99,25.69000000000051,2025-02-01
102943,2024-08-24,27in Monitor,Electronics,1.0,211.06,142.64,East,Sale,211.06,142.64,68.42000000000002,2024-08-01
103757,2024-10-02,Whiteboard,Office Supplies,4.0,38.69,17.61,South,Sale,154.76,70.44,84.32,2024-10-01
101468,2024-06-11,Noise Cancelling Headphones,Electronics,3.0,158.37,86.75,North,Sale,475.11,260.25,214.86,2024-06-01
103905,2024-12-04,Standing Desk,Home Office,5.0,507.51,321.5,North,Sale,2537.55,1607.5,930.0500000000002,2024-12-01
103770,2025-05-01,27in Monitor,Electronics,2.0,214.05,140.04,West,Sale,428.1,280.08,148.02000000000004,2025-05-01
104279,2025-07-16,Noise Cancelling Headphones,Electronics,6.0,143.79,85.73,West,Sale,862.74,514.38,348.36,2025-07-01
104528,2024-09-13,Webcam HD,Electronics,3.0,47.89,22.67,West,Sale,143.67000000000002,68.01,75.66000000000001,2024-09-01
100351,2024-03-28,Noise Cancelling Headphones,Electronics,3.0,156.2,87.07,East,Sale,468.59999999999997,261.21,207.39,2024-03-01
100166,2025-03-18,Desk Lamp,Home Office,6.0,23.38,10.07,East,Sale,140.28,60.42,79.86,2025-03-01
104164,2024-11-01,Gel Pens (12pk),Office Supplies,6.0,7.12,1.99,East,Sale,42.72,11.94,30.78,2024-11-01
102296,2025-12-30,Ergonomic Chair,Home Office,4.0,316.6,181.45,West,Sale,1266.4,725.8,540.6000000000001,2025-12-01
101340,2025-12-08,USB-C Hub,Electronics,7.0,29.94,13.58,West,Sale,209.58,95.06,114.52000000000001,2025-12-01
103277,2025-01-20,Gel Pens (12pk),Office Supplies,6.0,7.36,1.96,East,Sale,44.160000000000004,11.76,32.400000000000006,2025-01-01
102619,2024-11-15,Ergonomic Chair,Home Office,4.0,305.34,187.53,South,Sale,1221.36,750.12,471.2399999999999,2024-11-01
102207,2025-11-14,27in Monitor,Electronics,7.0,206.58,144.9,North,Sale,1446.0600000000002,1014.3000000000001,431.7600000000001,2025-11-01
100384,2025-05-28,Ergonomic Chair,Home Office,2.0,290.04,196.88,East,Sale,580.08,393.76,186.32000000000005,2025-05-01
104235,2025-12-17,Desk Lamp,Home Office,5.0,24.37,9.53,East,Sale,121.85000000000001,47.65,74.20000000000002,2025-12-01
102217,2024-09-25,Laptop Stand,Accessories,4.0,35.1,14.29,South,Sale,140.4,57.16,83.24000000000001,2024-09-01
102189,2025-06-08,27in Monitor,Electronics,4.0,227.47,134.33,West,Sale,909.88,537.32,372.55999999999995,2025-06-01
100466,2025-05-13,USB-C Hub,Electronics,5.0,30.15,12.88,East,Sale,150.75,64.4,86.35,2025-05-01
101133,2024-04-10,Mechanical Keyboard,Electronics,7.0,60.34,33.13,South,Sale,422.38,231.91000000000003,190.46999999999997,2024-04-01
100300,2024-03-13,Notebook Set,Office Supplies,6.0,8.79,2.87,North,Sale,52.739999999999995,17.22,35.519999999999996,2024-03-01
102446,2024-01-15,Noise Cancelling Headphones,Electronics,7.0,142.93,85.38,West,Sale,1000.51,597.66,402.85,2024-01-01
101616,2024-11-28,Water Bottle,Accessories,1.0,14.61,6.05,West,Sale,14.61,6.05,8.559999999999999,2024-11-01
103367,2024-09-18,Desk Lamp,Home Office,6.0,24.32,10.14,West,Sale,145.92000000000002,60.84,85.08000000000001,2024-09-01
102318,2025-07-06,27in Monitor,Electronics,1.0,209.88,138.24,West,Sale,209.88,138.24,71.63999999999999,2025-07-01
104175,2024-07-22,Webcam HD,Electronics,5.0,26.21,23.05,West,Sale,131.05,115.25,15.800000000000011,2024-07-01
104365,2024-01-02,Wireless Mouse,Electronics,7.0,17.17,8.71,North,Sale,120.19000000000001,60.970000000000006,59.220000000000006,2024-01-01
101938,2024-02-07,Notebook Set,Office Supplies,3.0,9.5,2.96,West,Sale,28.5,8.879999999999999,19.62,2024-02-01
104544,2025-09-18,Mechanical Keyboard,Electronics,6.0,59.93,33.27,West,Sale,359.58,199.62,159.95999999999998,2025-09-01
104692,2025-12-16,Laptop Stand,Accessories,-2.0,37.31,13.66,South,Return,-74.62,-27.32,-47.300000000000004,2025-12-01
102701,2025-10-12,Laptop Stand,Accessories,7.0,33.0,14.2,West,Sale,231.0,99.39999999999999,131.60000000000002,2025-10-01
101049,2025-12-27,Standing Desk,Home Office,7.0,494.55,303.3,South,Sale,3461.85,2123.1,1338.75,2025-12-01
101529,2024-10-24,Whiteboard,Office Supplies,6.0,37.84,17.55,East,Sale,227.04000000000002,105.30000000000001,121.74000000000001,2024-10-01
100053,2025-02-03,USB-C Hub,Electronics,7.0,25.88,20.96,West,Sale,181.16,146.72,34.44,2025-02-01
100847,2025-07-25,Desk Lamp,Home Office,7.0,22.4,9.89,South,Sale,156.79999999999998,69.23,87.56999999999998,2025-07-01
100252,2025-02-07,Gel Pens (12pk),Office Supplies,4.0,7.3,3.2,South,Sale,29.2,12.8,16.4,2025-02-01
103769,2024-11-23,USB-C Hub,Electronics,5.0,27.92,13.64,West,Sale,139.60000000000002,68.2,71.40000000000002,2024-11-01
101669,2025-11-08,Webcam HD,Electronics,1.0,46.28,22.24,South,Sale,46.28,22.24,24.040000000000003,2025-11-01
100807,2024-09-07,Water Bottle,Accessories,7.0,14.86,5.8,East,Sale,104.02,40.6,63.419999999999995,2024-09-01
101553,2025-08-06,Gel Pens (12pk),Office Supplies,5.0,7.37,1.91,North,Sale,36.85,9.549999999999999,27.300000000000004,2025-08-01
100032,2024-07-05,Whiteboard,Office Supplies,3.0,22.32,18.32,East,Sale,66.96000000000001,54.96,12.000000000000007,2024-07-01
100716,2024-07-05,Backpack,Accessories,4.0,29.86,26.1,North,Sale,119.44,104.4,15.039999999999992,2024-07-01
104685,2024-08-15,Water Bottle,Accessories,-2.0,15.51,5.92,South,Return,-31.02,-11.84,-19.18,2024-08-01
102723,2024-10-19,Notebook Set,Office Supplies,4.0,9.02,3.0,West,Sale,36.08,12.0,24.08,2024-10-01
104547,2025-04-17,Gel Pens (12pk),Office Supplies,5.0,6.68,2.08,East,Sale,33.4,10.4,23.0,2025-04-01
104405,2024-08-08,USB-C Hub,Electronics,7.0,29.64,13.1,South,Sale,207.48000000000002,91.7,115.78000000000002,2024-08-01
103851,2024-03-05,Desk Lamp,Home Office,2.0,22.7,10.08,North,Sale,45.4,20.16,25.24,2024-03-01
103994,2024-02-11,Ergonomic Chair,Home Office,3.0,331.84,192.77,North,Sale,995.52,578.3100000000001,417.2099999999999,2024-02-01
102887,2025-02-02,Noise Cancelling Headphones,Electronics,6.0,140.1,138.11,North,Sale,840.5999999999999,828.6600000000001,11.939999999999827,2025-02-01
102328,2025-11-14,Backpack,Accessories,5.0,56.02,26.16,West,Sale,280.1,130.8,149.3,2025-11-01
102021,2024-05-14,Standing Desk,Home Office,5.0,464.96,308.44,West,Sale,2324.7999999999997,1542.2,782.5999999999997,2024-05-01
101760,2024-11-19,Wireless Mouse,Electronics,1.0,18.62,9.2,North,Sale,18.62,9.2,9.420000000000002,2024-11-01
102145,2025-02-26,Desk Lamp,Home Office,7.0,25.28,15.39,South,Sale,176.96,107.73,69.23,2025-02-01
102490,2025-08-10,Standing Desk,Home Office,1.0,478.55,295.92,South,Sale,478.55,295.92,182.63,2025-08-01
102357,2024-02-01,Notebook Set,Office Supplies,6.0,8.59,3.06,South,Sale,51.54,18.36,33.18,2024-02-01
102832,2024-01-16,Whiteboard,Office Supplies,3.0,40.28,17.95,East,Sale,120.84,53.849999999999994,66.99000000000001,2024-01-01
104192,2025-01-07,Wireless Mouse,Electronics,6.0,17.78,9.16,East,Sale,106.68,54.96,51.720000000000006,2025-01-01
103130,2025-09-20,Laptop Stand,Accessories,2.0,36.37,14.19,East,Sale,72.74,28.38,44.36,2025-09-01
100331,2025-05-24,27in Monitor,Electronics,4.0,225.34,144.35,North,Sale,901.36,577.4,323.96000000000004,2025-05-01
103080,2025-05-02,Backpack,Accessories,2.0,59.37,27.63,North,Sale,118.74,55.26,63.48,2025-05-01
104255,2024-11-01,Webcam HD,Electronics,3.0,41.89,21.56,East,Sale,125.67,64.67999999999999,60.99000000000001,2024-11-01
101639,2025-03-31,Noise Cancelling Headphones,Electronics,6.0,156.43,81.09,West,Sale,938.58,486.54,452.04,2025-03-01
101516,2025-01-01,USB-C Hub,Electronics,2.0,29.45,12.48,West,Sale,58.9,24.96,33.94,2025-01-01
100862,2025-07-06,Standing Desk,Home Office,5.0,490.45,306.96,North,Sale,2452.25,1534.8,917.45,2025-07-01
101199,2024-11-26,Wireless Mouse,Electronics,7.0,17.39,9.09,South,Sale,121.73,63.629999999999995,58.10000000000001,2024-11-01
101112,2024-01-31,Ergonomic Chair,Home Office,2.0,319.99,180.77,South,Sale,639.98,361.54,278.44,2024-01-01
100328,2025-04-15,Webcam HD,Electronics,5.0,42.95,20.93,South,Sale,214.75,104.65,110.1,2025-04-01
101089,2025-12-02,Mechanical Keyboard,Electronics,2.0,67.61,32.79,North,Sale,135.22,65.58,69.64,2025-12-01
103507,2025-04-28,Ergonomic Chair,Home Office,3.0,315.51,193.16,South,Sale,946.53,579.48,367.04999999999995,2025-04-01
102516,2024-10-03,Mechanical Keyboard,Electronics,2.0,64.68,33.2,South,Sale,129.36,66.4,62.96000000000001,2024-10-01
100004,2024-06-09,Noise Cancelling Headphones,Electronics,5.0,148.37,83.23,East,Sale,741.85,416.15000000000003,325.7,2024-06-01
102643,2025-05-23,Whiteboard,Office Supplies,4.0,42.17,18.87,South,Sale,168.68,75.48,93.2,2025-05-01
102795,2024-11-06,Wireless Mouse,Electronics,2.0,18.41,9.2,North,Sale,36.82,18.4,18.42,2024-11-01
101491,2024-05-07,Mechanical Keyboard,Electronics,6.0,66.22,31.86,North,Sale,397.32,191.16,206.16,2024-05-01
102460,2024-06-18,Desk Lamp,Home Office,1.0,23.12,9.88,West,Sale,23.12,9.88,13.24,2024-06-01
104385,2025-10-27,Noise Cancelling Headphones,Electronics,6.0,139.73,83.72,East,Sale,838.3799999999999,502.32,336.0599999999999,2025-10-01
100550,2025-09-29,Mechanical Keyboard,Electronics,3.0,60.34,30.85,South,Sale,181.02,92.55000000000001,88.47,2025-09-01
100557,2024-03-29,27in Monitor,Electronics,4.0,212.61,145.2,East,Sale,850.44,580.8,269.6400000000001,2024-03-01
102203,2024-03-29,Ergonomic Chair,Home Office,2.0,325.33,198.33,West,Sale,650.66,396.66,253.99999999999994,2024-03-01
102590,2025-10-14,Desk Lamp,Home Office,2.0,24.12,10.4,East,Sale,48.24,20.8,27.44,2025-10-01
101486,2025-03-13,Water Bottle,Accessories,1.0,15.45,6.25,East,Sale,15.45,6.25,9.2,2025-03-01
103403,2024-08-01,Mechanical Keyboard,Electronics,7.0,64.46,31.44,South,Sale,451.21999999999997,220.08,231.13999999999996,2024-08-01
100265,2024-01-20,Wireless Mouse,Electronics,7.0,17.21,8.71,East,Sale,120.47,60.970000000000006,59.49999999999999,2024-01-01
101472,2024-01-01,Ergonomic Chair,Home Office,5.0,307.36,189.48,North,Sale,1536.8000000000002,947.4,589.4000000000002,2024-01-01
101235,2025-10-25,Water Bottle,Accessories,7.0,14.41,5.94,South,Sale,100.87,41.580000000000005,59.29,2025-10-01
101155,2025-04-10,Desk Lamp,Home Office,2.0,25.49,10.19,West,Sale,50.98,20.38,30.599999999999998,2025-04-01
101402,2025-02-19,Laptop Stand,Accessories,7.0,33.3,23.14,North,Sale,233.09999999999997,161.98000000000002,71.11999999999995,2025-02-01
102931,2025-12-10,Notebook Set,Office Supplies,4.0,9.17,3.02,West,Sale,36.68,12.08,24.6,2025-12-01
100919,2025-05-01,27in Monitor,Electronics,7.0,228.78,140.64,South,Sale,1601.46,984.4799999999999,616.9800000000001,2025-05-01
104466,2025-04-05,Water Bottle,Accessories,2.0,14.98,6.13,West,Sale,29.96,12.26,17.700000000000003,2025-04-01
101065,2025-06-17,27in Monitor,Electronics,4.0,224.53,136.73,South,Sale,898.12,546.92,351.20000000000005,2025-06-01
102349,2025-08-30,Wireless Mouse,Electronics,5.0,17.74,8.7,South,Sale,88.69999999999999,43.5,45.19999999999999,2025-08-01
104611,2024-04-21,Whiteboard,Office Supplies,-1.0,41.07,17.12,East,Return,-41.07,-17.12,-23.95,2024-04-01
102602,2025-12-16,Laptop Stand,Accessories,5.0,37.31,13.66,South,Sale,186.55,68.3,118.25000000000001,2025-12-01
101513,2024-06-28,Laptop Stand,Accessories,3.0,34.42,14.65,South,Sale,103.26,43.95,59.31,2024-06-01
101822,2025-11-06,Ergonomic Chair,Home Office,6.0,333.39,189.36,North,Sale,2000.34,1136.16,864.1799999999998,2025-11-01
100468,2024-04-25,Wireless Mouse,Electronics,1.0,17.42,8.77,East,Sale,17.42,8.77,8.650000000000002,2024-04-01
100345,2024-07-01,Desk Lamp,Home Office,3.0,13.3,9.89,South,Sale,39.900000000000006,29.67,10.230000000000004,2024-07-01
104663,2024-01-26,Mechanical Keyboard,Electronics,-1.0,60.78,31.5,West,Return,-60.78,-31.5,-29.28,2024-01-01
103760,2024-02-06,USB-C Hub,Electronics,4.0,28.33,13.01,West,Sale,113.32,52.04,61.279999999999994,2024-02-01
103890,2025-10-02,Standing Desk,Home Office,6.0,496.59,309.47,East,Sale,2979.54,1856.8200000000002,1122.7199999999998,2025-10-01
103560,2025-12-26,Wireless Mouse,Electronics,6.0,17.44,8.67,North,Sale,104.64000000000001,52.019999999999996,52.62000000000002,2025-12-01
101418,2025-01-11,Desk Lamp,Home Office,4.0,22.64,9.91,North,Sale,90.56,39.64,50.92,2025-01-01
103919,2024-02-29,Webcam HD,Electronics,7.0,47.15,22.47,South,Sale,330.05,157.29,172.76000000000002,2024-02-01
102994,2024-01-29,Backpack,Accessories,6.0,57.63,25.78,West,Sale,345.78000000000003,154.68,191.10000000000002,2024-01-01
101449,2025-01-15,27in Monitor,Electronics,2.0,225.36,143.18,East,Sale,450.72,286.36,164.36,2025-01-01
104230,2025-07-03,Wireless Mouse,Electronics,6.0,18.82,9.21,West,Sale,112.92,55.260000000000005,57.66,2025-07-01
103648,2024-11-20,Webcam HD,Electronics,3.0,45.52,22.88,West,Sale,136.56,68.64,67.92,2024-11-01
101889,2025-04-10,Noise Cancelling Headphones,Electronics,3.0,138.81,86.48,East,Sale,416.43,259.44,156.99,2025-04-01
103393,2025-01-13,Water Bottle,Accessories,2.0,15.87,5.99,West,Sale,31.74,11.98,19.759999999999998,2025-01-01
101710,2024-03-29,27in Monitor,Electronics,4.0,221.92,144.8,North,Sale,887.68,579.2,308.4799999999999,2024-03-01
102963,2025-04-21,Ergonomic Chair,Home Office,5.0,293.76,185.29,East,Sale,1468.8,926.4499999999999,542.35,2025-04-01
102488,2024-01-17,27in Monitor,Electronics,4.0,208.92,141.78,North,Sale,835.68,567.12,268.55999999999995,2024-01-01
102025,2024-09-02,Gel Pens (12pk),Office Supplies,1.0,6.78,2.0,South,Sale,6.78,2.0,4.78,2024-09-01
103154,2025-05-29,Mechanical Keyboard,Electronics,5.0,61.52,32.48,North,Sale,307.6,162.39999999999998,145.20000000000005,2025-05-01
103717,2024-07-28,Mechanical Keyboard,Electronics,7.0,35.93,31.63,West,Sale,251.51,221.41,30.099999999999994,2024-07-01
101080,2025-01-27,Noise Cancelling Headphones,Electronics,1.0,153.79,86.93,East,Sale,153.79,86.93,66.85999999999999,2025-01-01
102429,2025-02-08,Ergonomic Chair,Home Office,1.0,294.18,305.34,West,Sale,294.18,305.34,-11.159999999999968,2025-02-01
103051,2025-10-18,Water Bottle,Accessories,5.0,14.5,6.06,North,Sale,72.5,30.299999999999997,42.2,2025-10-01
103251,2024-01-17,Standing Desk,Home Office,6.0,455.63,312.91,South,Sale,2733.7799999999997,1877.46,856.3199999999997,2024-01-01
102404,2024-12-07,Laptop Stand,Accessories,6.0,32.56,14.04,South,Sale,195.36,84.24,111.12000000000002,2024-12-01
102996,2024-07-30,27in Monitor,Electronics,5.0,117.92,137.16,West,Sale,589.6,685.8,-96.19999999999993,2024-07-01
103515,2025-10-09,USB-C Hub,Electronics,7.0,29.79,13.1,North,Sale,208.53,91.7,116.83,2025-10-01
103097,2024-12-26,Water Bottle,Accessories,3.0,15.63,6.2,East,Sale,46.89,18.6,28.29,2024-12-01
102536,2025-07-14,Gel Pens (12pk),Office Supplies,5.0,6.44,2.01,North,Sale,32.2,10.049999999999999,22.150000000000006,2025-07-01
102278,2025-07-30,Mechanical Keyboard,Electronics,7.0,66.15,30.78,South,Sale,463.05000000000007,215.46,247.59000000000006,2025-07-01
101048,2025-08-25,Standing Desk,Home Office,5.0,498.07,313.9,West,Sale,2490.35,1569.5,920.8499999999999,2025-08-01
104620,2024-05-03,Webcam HD,Electronics,-2.0,41.95,21.65,South,Return,-83.9,-43.3,-40.60000000000001,2024-05-01
103273,2024-03-07,Noise Cancelling Headphones,Electronics,6.0,143.31,85.93,South,Sale,859.86,515.58,344.28,2024-03-01
101978,2025-02-23,Wireless Mouse,Electronics,2.0,19.14,14.37,West,Sale,38.28,28.74,9.540000000000003,2025-02-01
102904,2025-08-26,Mechanical Keyboard,Electronics,3.0,67.4,31.88,West,Sale,202.20000000000002,95.64,106.56000000000002,2025-08-01
