OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
103111,01/27/2024,Wireless Mouse,Electronics,5.0,17.09,9.25,South
103688,2024-06-18,Notebook Set,Office Supplies,2.0,8.87,3.12,North
100766,09-Jul-2025,Whiteboard,Office Supplies,3.0,39.37,18.41,East
103737,03/13/2024, Standing Desk ,Home Office,6.0,446.45,296.82,West
100147,2024-10-18,Notebook Set,Office Supplies,5.0,9.47,3.14,West
101134,05/20/2025,Backpack,Accessories,7.0,56.96,26.51,East
102657,15-Jun-2024,wireless mouse,Electronics,6.0,16.77,8.75,North
100395,2024-05-08,Desk Lamp,Home Office,5.0,24.89,10.32,North
103257,2024-08-28,27IN MONITOR,Electronics,1.0,219.75,142.72,East
100046,06/01/2025,Ergonomic Chair,Home Office,5.0,331.24,188.64,North
102979,2024-02-01,Desk Lamp,Home Office,6.0,25.19,10.01,South
100322,2024-02-25,Webcam HD,,3.0,42.63,21.06,West
102160,07/11/2025,webcam hd,Electronics,2.0,44.9,21.65,West
104334,2025-02-20,Gel Pens (12pk),Office Supplies,5.0,6.79,3.23,South
101958,25-Dec-2024,27in Monitor,Electronics,5.0,,138.99,North
103134,29-Jul-2025,MECHANICAL KEYBOARD,Electronics,7.0,66.39,33.0,East
102428,2025-10-25,Standing Desk,Home Office,5.0,487.79,313.41,East
104593,10/20/2025,Notebook Set,Office Supplies,-2.0,9.14,2.96,East
102185,2024-12-30, Notebook Set ,Office Supplies,5.0,9.53,3.04,North
102702,04/06/2024,WIRELESS MOUSE,Electronics,2.0,17.22,9.13,South
103571,2024-06-05, Ergonomic Chair ,Home Office,4.0,296.16,188.35,North
102072,2024-10-25,MECHANICAL KEYBOARD,Electronics,3.0,68.45,31.39,East
101368,2024-04-24,backpack,Accessories,1.0,50.72,26.09,North
102365,11/17/2024,DESK LAMP,Home Office,3.0,24.23,10.18,North
100931,2025-04-16, Webcam HD ,Electronics,6.0,43.31,22.43,South
102269,2025-03-16,Water Bottle,Accessories,1.0,14.92,5.76,West
102976,01/31/2024,Mechanical Keyboard,Electronics,7.0,60.44,32.07,West
103574,2025-05-06,Notebook Set,Office Supplies,4.0,9.26,2.86,South
101946,03-Nov-2025,USB-C Hub,Electronics,2.0,27.71,13.16,South
103931,07/17/2025,Water Bottle,Accessories,2.0,13.95,5.87,South
103909,06/01/2024,27in Monitor,Electronics,5.0,212.16,142.94,North
100436,11/19/2024,water bottle,Accessories,4.0,14.69,5.77,West
100607,21-Jan-2025,Laptop Stand,Accessories,3.0,36.06,13.65,North
100075,08-Jul-2024,Gel Pens (12pk),Office Supplies,1.0,3.96,2.05,East
101765,25-May-2025,WATER BOTTLE,Accessories,5.0,1421.0,6.2,South
103186,19-Nov-2025,backpack,Accessories,6.0,58.98,27.19,West
101323,2024-05-14,STANDING DESK,Home Office,2.0,509.3,307.39,South
101577,30-Dec-2025,Standing Desk,Home Office,5.0,453.55,306.65,North
103387,12/29/2024,Desk Lamp,Home Office,3.0,23.95,10.23,East
100114,2025-05-27,Gel Pens (12pk),Office Supplies,2.0,,1.93,South
100987,2025-01-06,Noise Cancelling Headphones,Electronics,1.0,,81.96,South
104329,04/22/2024, Laptop Stand ,Accessories,2.0,36.06,13.48,South
100748,01/16/2024,laptop stand,Accessories,7.0,36.06,14.45,East
101864,21-Aug-2025,Water Bottle,Accessories,6.0,14.45,6.0,East
100223,2024-08-29,Wireless Mouse,Electronics,4.0,16.75,9.07,North
102567,12/13/2024,Water Bottle,Accessories,2.0,14.98,5.74,South
101349,2024-07-25,Desk Lamp,Home Office,4.0,13.95,10.41,South
101503,2024-02-11,WEBCAM HD,Electronics,3.0,42.42,21.37,West
103782,2024-07-04,Mechanical Keyboard,Electronics,7.0,36.07,32.26,West
101666,09/19/2024,WHITEBOARD,Office Supplies,4.0,36.97,18.11,West
104608,06/20/2024,BACKPACK,Accessories,-2.0,56.28,26.42,West
103987,01/28/2025,27in Monitor,Electronics,1.0,209.37,134.22,East
100036,25-Jul-2025,WIRELESS MOUSE,Electronics,6.0,19.14,9.36,East
100831,2024-04-18, Laptop Stand ,Accessories,2.0,35.07,13.48,North
104311,05/13/2025,Wireless Mouse,,5.0,17.81,8.59,West
103858,08/01/2024,Webcam HD,Electronics,4.0,42.63,22.2,East
101762,2024-08-17,Laptop Stand,Accessories,7.0,37.13,13.69,North
102864,08-Oct-2024,Noise Cancelling Headphones,Electronics,3.0,146.55,81.81,South
100348,10/22/2025,BACKPACK,Accessories,6.0,57.43,27.42,East
100168,29-Apr-2024,27IN MONITOR,Electronics,4.0,225.92,135.87,East
104429,2025-11-20,Whiteboard,Office Supplies,7.0,43.02,17.42,East
100117,11/22/2025,Water Bottle,Accessories,6.0,14.37,6.16,South
100531,2024-09-30,Whiteboard,Office Supplies,4.0,,17.85,North
101395,30-Aug-2025,webcam hd,Electronics,1.0,47.52,21.37,West
102591,2024-10-13,Gel Pens (12pk),Office Supplies,1.0,7.32,2.09,North
102369,2024-08-04,27in Monitor,Electronics,3.0,204.32,142.19,North
101029,09-Jan-2025,Webcam HD,Electronics,5.0,46.74,22.31,South
101642,08/03/2024,Noise Cancelling Headphones,Electronics,6.0,145.24,86.28,North
102522,07/16/2025,Webcam HD,Electronics,4.0,47.02,21.59,East
103590,2024-03-25,Whiteboard,Office Supplies,7.0,38.63,17.26,North
103417,2024-09-01,Gel Pens (12pk),Office Supplies,,7.12,1.98,West
104325,10/24/2024,27in Monitor,Electronics,3.0,210.34,142.63,West
104320,2024-09-29,27in Monitor,,7.0,209.6,134.97,South
104266,2024-12-08, Laptop Stand ,Accessories,7.0,37.26,13.44,East
104501,13-Oct-2024,Standing Desk,Home Office,4.0,471.19,322.44,West
103953,2025-03-31,ERGONOMIC CHAIR,Home Office,3.0,305.6,190.07,South
101780,2024-09-27,Notebook Set,Office Supplies,7.0,8.37,2.87,West
101026,14-Jun-2024,Laptop Stand,Accessories,6.0,35.0,13.72,East
103982,2024-04-24,noise cancelling headphones,Electronics,1.0,141.0,86.81,South
103679,2024-08-10, Desk Lamp ,Home Office,3.0,22.56,10.36,South
100082,2025-05-06,Noise Cancelling Headphones,Electronics,7.0,148.23,82.64,North
103171,10-Aug-2024, Ergonomic Chair ,Home Office,5.0,296.99,185.33,North
102031,25-Jun-2024,WEBCAM HD,Electronics,2.0,47.2,21.41,West
103369,12-May-2024, Desk Lamp ,Home Office,1.0,23.74,9.91,North
103391,31-Jan-2025,Wireless Mouse,Electronics,2.0,18.46,8.64,East
101477,08/27/2024,Ergonomic Chair,Home Office,1.0,293.33,187.75,West
102717,2024-03-16,mechanical keyboard,Electronics,1.0,60.39,33.07,East
103813,11/02/2024,Water Bottle,Accessories,6.0,15.15,5.99,South
103729,17-Oct-2025,standing desk,Home Office,7.0,484.94,323.77,South
104500,2025-03-18,27in Monitor,Electronics,4.0,229.21,138.02,North
102674,2024-12-09,Webcam HD,Electronics,3.0,48.03,21.53,East
101478,2025-11-15,Backpack,Accessories,2.0,58.8,26.4,West
103680,18-Sep-2024, Laptop Stand ,Accessories,6.0,32.21,13.96,North
102484,2024-01-02,Whiteboard,Office Supplies,5.0,41.52,17.1,West
102564,11/29/2024,Notebook Set,Office Supplies,6.0,8.46,3.09,East
104641,19-Jul-2025,27IN MONITOR,Electronics,,219.86,146.82,West
102158,01-Mar-2025, Ergonomic Chair ,Home Office,3.0,295.99,198.15,South
101887,2025-06-13,Laptop Stand,Accessories,6.0,34.97,13.99,West
101957,2024-07-08,Laptop Stand,Accessories,6.0,17.8,14.35,South
101630,09/23/2025,Noise Cancelling Headphones,Electronics,7.0,138.47,86.46,West
102699,2025-09-19, Noise Cancelling Headphones ,Electronics,5.0,145.42,83.93,North
103614,2025-08-21,Laptop Stand,Accessories,5.0,33.61,13.43,West
100041,2024-10-03,Desk Lamp,Home Office,7.0,24.85,9.81,West
101705,24-Jul-2024, Gel Pens (12pk) ,Office Supplies,3.0,4.05,2.07,East
102694,2025-08-19,Noise Cancelling Headphones,Electronics,2.0,139.73,86.83,North
104464,14-Aug-2024,Laptop Stand,Accessories,2.0,37.51,14.06,North
104681,21-Jul-2025, 27in Monitor ,Electronics,-1.0,203.23,134.12,North
100312,22-May-2024, Laptop Stand ,Accessories,4.0,33.37,14.6,South
101632,08/19/2025,Wireless Mouse,Electronics,7.0,17.29,8.79,South
100063,2025-03-10,Ergonomic Chair,Home Office,5.0,290.96,181.37,North
102068,2024-10-16,USB-C Hub,Electronics,2.0,28.8,13.08,West
101427,17-Mar-2024,Water Bottle,Accessories,6.0,16.14,6.29,West
102003,12/15/2024,Water Bottle,Accessories,7.0,15.74,5.8,West
100358,2024-03-10,LAPTOP STAND,Accessories,2.0,34.26,13.93,West
102409,2025-11-23,Laptop Stand,Accessories,2.0,35.83,13.49,East
101130,16-Jan-2024,Gel Pens (12pk),Office Supplies,3.0,6.94,2.09,West
103188,13-Oct-2025,Webcam HD,Electronics,1.0,45.35,22.29,East
103674,13-Nov-2024,wireless mouse,,,18.23,8.93,West
101828,13-Aug-2025,WIRELESS MOUSE,Electronics,5.0,19.43,8.66,South
102441,12-Mar-2024, Mechanical Keyboard ,Electronics,5.0,66.6,33.58,South
100129,07/27/2025,WATER BOTTLE,Accessories,3.0,15.17,5.87,West
101010,18-Mar-2024,LAPTOP STAND,Accessories,2.0,33.93,14.61,South
101814,09/13/2024,Ergonomic Chair,Home Office,1.0,331.79,180.54,North
103297,2025-05-05, Gel Pens (12pk) ,Office Supplies,6.0,7.55,1.95,West
100658,2024-10-28, Laptop Stand ,Accessories,6.0,36.57,13.73,West
101247,05/09/2024,desk lamp,Home Office,7.0,22.1,9.73,South
104621,13-Oct-2025,WATER BOTTLE,Accessories,-2.0,13.94,6.26,North
102772,2024-12-29,Water Bottle,Accessories,5.0,13.96,5.85,West
100202,08/07/2025,ergonomic chair,Home Office,4.0,296.03,198.55,North
104614,09/04/2025,Laptop Stand,Accessories,-2.0,34.78,14.44,North
101422,2025-08-20,Webcam HD,Electronics,6.0,42.84,21.6,South
101818,2025-09-27, Notebook Set ,Office Supplies,4.0,881.0,2.97,South
103835,2025-07-30,Laptop Stand,Accessories,4.0,32.61,14.44,South
103049,2025-09-03,Noise Cancelling Headphones,Electronics,6.0,157.1,84.41,West
102419,10/03/2024,BACKPACK,Accessories,3.0,59.05,26.4,West
103348,08/16/2024,Wireless Mouse,Electronics,4.0,17.51,8.61,East
102362,2024-08-08,Wireless Mouse,Electronics,3.0,16.77,9.22,East
100997,09/02/2025,wireless mouse,Electronics,7.0,16.64,8.77,West
100594,09-Nov-2024,Wireless Mouse,Electronics,1.0,16.86,8.9,East
100971,05/11/2024,Ergonomic Chair,Home Office,4.0,310.23,180.64,West
100203,01/14/2025,Desk Lamp,Home Office,7.0,25.71,9.97,North
104336,10-Jul-2024,27in Monitor,Electronics,7.0,127.33,146.96,North
101975,2025-12-24,STANDING DESK,Home Office,1.0,505.97,310.78,West
103636,06/08/2024,ergonomic chair,Home Office,4.0,327.78,181.45,East
104603,01-Nov-2024,Webcam HD,Electronics,-2.0,41.89,21.56,East
104203,02/12/2025,Water Bottle,Accessories,1.0,15.52,9.7,North
103309,2025-07-23,standing desk,Home Office,5.0,463.44,302.78,West
101981,30-Nov-2025,standing desk,Home Office,2.0,497.71,320.31,South
102381,12/01/2025,27in Monitor,Electronics,7.0,230.29,146.46,North
102487,02/24/2025,Mechanical Keyboard,Electronics,2.0,66.65,49.04,East
102375,2025-12-08,Wireless Mouse,Electronics,7.0,18.55,9.18,East
104537,07/31/2024, Mechanical Keyboard ,Electronics,6.0,37.43,32.65,West
103098,2025-07-21,Mechanical Keyboard,Electronics,3.0,63.9,32.93,East
104304,26-Mar-2025,MECHANICAL KEYBOARD,Electronics,2.0,67.47,30.9,West
103090,2025-11-22,Laptop Stand,Accessories,5.0,33.63,13.51,East
104201,20-Sep-2024, Notebook Set ,Office Supplies,7.0,9.56,3.15,East
101188,2025-02-25,BACKPACK,Accessories,5.0,52.94,44.64,South
102330,11/15/2025,Water Bottle,Accessories,5.0,14.41,5.75,East
102343,03-Jun-2025,Gel Pens (12pk),Office Supplies,2.0,7.54,2.0,North
100352,2025-12-03,Webcam HD,Electronics,5.0,42.08,22.17,North
101756,05-Oct-2024,Whiteboard,Office Supplies,7.0,40.65,18.11,South
101596,2025-09-11,27in Monitor,Electronics,4.0,211.9,143.76,North
100043,30-Dec-2024,Desk Lamp,Home Office,3.0,23.75,9.85,North
104504,2025-08-31,Desk Lamp,Home Office,3.0,24.83,9.55,East
102150,01/08/2025,Notebook Set,Office Supplies,5.0,8.77,3.03,East
102495,2024-03-06,Notebook Set,Office Supplies,3.0,8.83,3.08,West
103290,16-Jan-2025,whiteboard,Office Supplies,6.0,38.06,18.88,East
101274,26-Jun-2024,Standing Desk,Home Office,6.0,511.45,300.5,South
102183,08/20/2025,Webcam HD,Electronics,7.0,42.22,22.07,North
100575,16-May-2024,Wireless Mouse,Electronics,2.0,17.71,9.31,South
101921,14-Oct-2025,Mechanical Keyboard,Electronics,3.0,61.53,32.92,South
102925,11/27/2025,LAPTOP STAND,Accessories,6.0,32.42,14.35,South
104690,07/03/2025,USB-C Hub,Electronics,-1.0,28.63,13.61,North
100857,06/21/2025,Backpack,Accessories,2.0,51.16,26.13,North
102177,15-Sep-2025,Whiteboard,Office Supplies,1.0,40.97,17.34,North
103143,02/23/2025,Notebook Set,Office Supplies,3.0,9.02,4.58,South
102796,12/29/2025,Wireless Mouse,Electronics,7.0,17.58,9.0,East
102048,05/30/2024, Water Bottle ,Accessories,4.0,15.98,5.99,North
101809,2024-03-15,GEL PENS (12PK),Office Supplies,6.0,7.38,1.99,West
102621,2025-01-21,USB-C Hub,Electronics,6.0,27.12,12.98,North
104568,18-Mar-2025,notebook set,Office Supplies,2.0,8.54,2.86,East
101899,03/02/2024,noise cancelling headphones,Electronics,5.0,145.56,85.36,South
101847,22-Dec-2025,WATER BOTTLE,Accessories,7.0,14.06,5.98,North
104244,19-Jul-2024,Notebook Set,Office Supplies,4.0,5.34,3.04,South
100876,2025-03-14, Notebook Set ,Office Supplies,6.0,9.54,3.07,East
100104,2024-09-24,GEL PENS (12PK),Office Supplies,5.0,6.54,2.06,North
103329,05/28/2024,Gel Pens (12pk),Office Supplies,1.0,6.92,2.0,West
102459,24-Oct-2025,Laptop Stand,Accessories,2.0,33.02,14.32,East
103675,2025-11-09,Wireless Mouse,Electronics,2.0,17.01,9.02,South
100605,2025-10-01,WIRELESS MOUSE,Electronics,7.0,16.89,9.24,East
100989,14-Aug-2024,usb-c hub,Electronics,1.0,27.73,13.01,East
101234,10/12/2025,Water Bottle,Accessories,1.0,16.03,6.27,West
100067,11/20/2024,Desk Lamp,Home Office,7.0,25.71,10.37,West
101434,04/22/2025,WATER BOTTLE,Accessories,1.0,13.88,5.92,West
100385,2025-09-28,Gel Pens (12pk),Office Supplies,7.0,7.01,2.06,South
100894,2025-03-27,WEBCAM HD,Electronics,3.0,46.45,21.33,North
100057,2024-07-14,27in Monitor,Electronics,6.0,121.79,141.92,West
100712,06-Apr-2025,Gel Pens (12pk),Office Supplies,7.0,7.01,2.05,East
102373,2024-10-11,Noise Cancelling Headphones,Electronics,3.0,142.65,82.44,South
102127,23-Jan-2025,USB-C Hub,Electronics,1.0,27.93,13.43,North
102589,16-Aug-2024,Notebook Set,Office Supplies,1.0,8.58,2.92,South
100356,2024-01-13,27in Monitor,Electronics,6.0,232.25,144.76,West
101843,08-Nov-2025,backpack,Accessories,1.0,51.92,26.36,West
102408,2025-08-13,Standing Desk,Home Office,7.0,467.9,325.44,West
101019,2025-11-23,WHITEBOARD,Office Supplies,2.0,37.8,18.45,West
101315,20-Jun-2024,Whiteboard,Office Supplies,7.0,40.65,17.16,South
102964,01/28/2024,LAPTOP STAND,Accessories,5.0,32.83,13.69,South
100308,2024-10-12,noise cancelling headphones,Electronics,6.0,140.14,87.17,North
100814,2025-02-23,Notebook Set,Office Supplies,6.0,9.27,5.01,South
100042,04-Apr-2025,Noise Cancelling Headphones,Electronics,7.0,144.01,85.76,South
103227,2024-07-11,Wireless Mouse,Electronics,3.0,9.12,9.16,South
101406,2025-02-24,wireless mouse,Electronics,3.0,18.02,14.45,South
103241,2025-03-23,27in Monitor,Electronics,7.0,213.71,138.92,North
101682,2025-10-23,STANDING DESK,Home Office,1.0,452.76,304.31,South
100883,03/08/2024,27in Monitor,Electronics,2.0,205.83,142.89,South
103262,27-May-2024,Ergonomic Chair,Home Office,2.0,312.65,182.18,West
100699,12/26/2025,USB-C Hub,Electronics,2.0,28.27,13.58,West
103472,2024-07-09,WATER BOTTLE,Accessories,5.0,8.72,6.16,East
103602,2024-10-30,Desk Lamp,Home Office,1.0,25.19,10.32,North
102052,14-Jun-2024,27in monitor,Electronics,7.0,206.71,146.19,East
103491,2025-07-21,laptop stand,Accessories,6.0,32.84,14.11,North
100216,07/10/2025,STANDING DESK,Home Office,4.0,489.11,317.83,East
103025,2024-06-27,Standing Desk,Home Office,2.0,470.9,317.27,North
102147,14-Jul-2024,Wireless Mouse,Electronics,7.0,9.39,9.2,North
104005,2024-10-01,LAPTOP STAND,,4.0,36.33,14.39,West
103239,16-Apr-2024,noise cancelling headphones,Electronics,3.0,155.93,88.89,West
102483,10/08/2025,Notebook Set,Office Supplies,2.0,8.65,2.96,West
101371,2025-08-19,Whiteboard,Office Supplies,3.0,38.01,18.72,South
101567,03/29/2025, 27in Monitor ,Electronics,3.0,226.97,133.02,West
102193,09/16/2024,Whiteboard,Office Supplies,3.0,37.83,18.39,East
102962,2024-06-21,Gel Pens (12pk),Office Supplies,4.0,7.43,1.91,North
103466,01-Aug-2025,27in monitor,Electronics,2.0,221.0,134.72,West
101517,2024-04-08,27in Monitor,Electronics,6.0,216.56,143.97,North
102749,06/16/2025,Webcam HD,Electronics,7.0,47.95,21.4,North
102504,2025-12-14, Whiteboard ,Office Supplies,5.0,37.39,18.33,South
103045,2025-07-06,whiteboard,Office Supplies,7.0,37.27,18.18,South
101767,16-Aug-2025,Backpack,Accessories,4.0,55.4,28.22,East
102187,2024-11-20,standing desk,Home Office,6.0,453.22,295.07,East
104667,2024-11-04,backpack,Accessories,-1.0,57.03,26.97,North
104437,17-Mar-2024,Water Bottle,Accessories,3.0,14.08,5.74,East
101038,05/16/2025,water bottle,Accessories,6.0,15.99,6.29,North
102438,19-Jul-2024,STANDING DESK,Home Office,7.0,251.58,314.8,South
103000,07-Jun-2024,Desk Lamp,Home Office,1.0,22.51,9.95,North
101511,04/14/2024,Water Bottle,Accessories,6.0,14.1,6.26,North
100412,2024-03-23,USB-C Hub,Electronics,2.0,28.89,13.44,North
104433,2024-08-21,Wireless Mouse,Electronics,5.0,16.67,8.8,East
104276,2025-03-18,Ergonomic Chair,Home Office,1.0,300.59,187.03,West
101302,04/11/2024,27in Monitor,Electronics,2.0,216.64,139.38,South
101297,2025-05-24,Backpack,Accessories,1.0,58.08,26.77,East
103220,2024-04-17,laptop stand,Accessories,4.0,33.68,14.35,North
103676,03/23/2024,whiteboard,Office Supplies,3.0,38.69,18.22,North
103693,2024-08-30,Wireless Mouse,Electronics,2.0,18.71,9.07,East
104127,03/06/2025,desk lamp,Home Office,4.0,22.86,10.3,North
102550,06/13/2024,Backpack,Accessories,6.0,52.47,26.57,North
104630,2025-11-24,ERGONOMIC CHAIR,Home Office,-1.0,291.29,192.3,East
100759,07/12/2024,gel pens (12pk),Office Supplies,5.0,3.9,2.01,West
102368,2024-12-15,Backpack,Accessories,7.0,52.15,26.65,East
102477,25-Feb-2025,Ergonomic Chair,Home Office,3.0,301.38,318.02,East
103248,15-Oct-2024,Mechanical Keyboard,Electronics,4.0,64.26,32.99,North
101318,2024-12-11,Webcam HD,Electronics,4.0,44.52,21.97,West
103185,2025-09-05, Desk Lamp ,Home Office,4.0,,10.35,West
100074,2025-11-19,27in monitor,Electronics,2.0,211.2,141.13,East
100026,02-Nov-2025,ergonomic chair,Home Office,4.0,303.24,198.96,West
103243,2024-06-01,Whiteboard,Office Supplies,6.0,39.28,17.36,North
101127,2025-12-01,usb-c hub,Electronics,3.0,29.83,13.14,South
101140,2025-04-07,Notebook Set,Office Supplies,2.0,8.73,3.04,West
100506,2025-09-29,Notebook Set,Office Supplies,5.0,9.21,3.14,East
101561,06-Oct-2024,27in Monitor,Electronics,3.0,230.14,142.86,South
103786,07/30/2024,Gel Pens (12pk),Office Supplies,7.0,3.8,2.07,North
104687,26-Jul-2024,Water Bottle,Accessories,-2.0,8.02,5.83,North
103274,2025-01-18,Noise Cancelling Headphones,Electronics,2.0,160.26,82.45,East
101121,2025-08-11,mechanical keyboard,Electronics,7.0,62.23,32.45,South
101113,10-Apr-2024,laptop stand,,4.0,35.24,13.94,East
100587,11/10/2025,gel pens (12pk),Office Supplies,3.0,7.49,1.91,South
100602,2024-12-28,Water Bottle,Accessories,1.0,14.83,6.02,South
100612,10/18/2024,27in Monitor,Electronics,1.0,236.96,139.31,North
103187,2025-10-20,Webcam HD,Electronics,3.0,43.8,22.73,East
102474,09/09/2024,Laptop Stand,Accessories,5.0,35.76,14.0,West
102697,2025-10-12,wireless mouse,Electronics,3.0,17.08,8.61,West
101090,16-Aug-2024,Water Bottle,Accessories,7.0,14.72,5.81,West
102738,2024-04-05,MECHANICAL KEYBOARD,Electronics,6.0,63.52,33.25,North
101536,02/27/2025,Webcam HD,Electronics,1.0,43.76,34.18,South
101409,2025-06-28, Backpack ,Accessories,4.0,55.71,27.58,West
102614,11/10/2025,Water Bottle,Accessories,2.0,15.26,5.7,North
100349,09/12/2024,Notebook Set,Office Supplies,1.0,9.63,2.86,South
100886,2025-03-06,Noise Cancelling Headphones,Electronics,7.0,139.47,82.65,South
104682,2024-07-26,Water Bottle,Accessories,-1.0,8.02,5.83,North
104299,2025-03-11,NOISE CANCELLING HEADPHONES,Electronics,5.0,145.59,87.56,East
100783,25-Apr-2024,notebook set,Office Supplies,1.0,9.25,2.94,West
104426,2025-07-17,Notebook Set,Office Supplies,3.0,8.78,2.97,South
103606,11-Aug-2024,Backpack,Accessories,3.0,51.43,26.05,West
100630,03/30/2025,noise cancelling headphones,Electronics,2.0,158.28,82.87,South
103751,2025-10-26,USB-C HUB,,4.0,28.44,12.6,East
104386,13-Aug-2024,usb-c hub,Electronics,4.0,25.98,13.16,West
102549,01-Sep-2024,Noise Cancelling Headphones,Electronics,4.0,160.73,88.86,East
102458,2025-12-13,USB-C Hub,Electronics,1.0,27.61,13.28,West
100409,2025-10-07,WEBCAM HD,Electronics,3.0,42.2,21.88,South
100165,2024-06-26,DESK LAMP,Home Office,1.0,24.2,9.75,East
104417,2024-06-11,Webcam HD,Electronics,3.0,42.89,21.7,North
102337,03-Jun-2024,Standing Desk,,5.0,453.91,297.15,East
102039,2025-11-08,STANDING DESK,Home Office,6.0,471.61,323.84,East
101970,2024-10-12,Mechanical Keyboard,Electronics,2.0,64.73,31.02,South
101650,2024-01-28,WEBCAM HD,Electronics,2.0,48.0,21.19,East
103493,12/15/2025,water bottle,Accessories,6.0,14.41,6.19,East
102427,2025-09-26,Ergonomic Chair,Home Office,6.0,324.71,185.98,West
